"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"moudov","Mourning Dove","Zenaida macroura","L1014266","Lake Laura","2014-09-18 09:00",10,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363000","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5162,12.5655318760346,0
"chiswi","Chimney Swift","Chaetura pelagica","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363017","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5163,12.5655318760346,0
"blkvul","Black Vulture","Coragyps atratus","L1014266","Lake Laura","2014-09-18 09:00",5,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363006","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5164,12.5655318760346,0
"osprey","Osprey","Pandion haliaetus","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363005","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5165,12.5655318760346,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363026","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5166,12.5655318760346,0
"norfli","Northern Flicker","Colaptes auratus","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363003","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5167,12.5655318760346,0
"easpho","Eastern Phoebe","Sayornis phoebe","L1014266","Lake Laura","2014-09-18 09:00",2,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363028","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5168,12.5655318760346,0
"buggna","Blue-gray Gnatcatcher","Polioptila caerulea","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363021","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5169,12.5655318760346,0
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L1014266","Lake Laura","2014-09-18 09:00",16,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363020","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5170,12.5655318760346,0
"amegfi","American Goldfinch","Spinus tristis","L1014266","Lake Laura","2014-09-18 09:00",15,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363018","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5171,12.5655318760346,0
"eastow","Eastern Towhee","Pipilo erythrophthalmus","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363004","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5172,12.5655318760346,0
"btnwar","Black-throated Green Warbler","Setophaga virens","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363009","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5173,12.5655318760346,0
"scatan","Scarlet Tanager","Piranga olivacea","L1014266","Lake Laura","2014-09-18 09:00",3,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363029","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5174,12.5655318760346,0
"robgro","Rose-breasted Grosbeak","Pheucticus ludovicianus","L1014266","Lake Laura","2014-09-18 09:00",1,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363027","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5175,12.5655318760346,0
"indbun","Indigo Bunting","Passerina cyanea","L1014266","Lake Laura","2014-09-18 09:00",4,38.8035305,-78.7922716,TRUE,FALSE,FALSE,"S19869721","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS272363011","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5176,12.5655318760346,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L2228331","Davis-Mills Farm","2014-09-19 12:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568225","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5177,17.3857813915468,0
"turvul","Turkey Vulture","Cathartes aura","L2228331","Davis-Mills Farm","2014-09-19 12:00",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568230","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5178,17.3857813915468,0
"blujay","Blue Jay","Cyanocitta cristata","L2228331","Davis-Mills Farm","2014-09-19 12:00",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568224","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5179,17.3857813915468,0
"comrav","Common Raven","Corvus corax","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568223","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5180,17.3857813915468,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568233","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5181,17.3857813915468,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568229","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5182,17.3857813915468,0
"houwre","House Wren","Troglodytes aedon","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568234","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5183,17.3857813915468,0
"grycat","Gray Catbird","Dumetella carolinensis","L2228331","Davis-Mills Farm","2014-09-19 12:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568226","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5184,17.3857813915468,0
"chispa","Chipping Sparrow","Spizella passerina","L2228331","Davis-Mills Farm","2014-09-19 12:00",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568227","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5185,17.3857813915468,0
"bawwar","Black-and-white Warbler","Mniotilta varia","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568235","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5186,17.3857813915468,0
"camwar","Cape May Warbler","Setophaga tigrina","L2228331","Davis-Mills Farm","2014-09-19 12:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568232","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5187,17.3857813915468,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L2228331","Davis-Mills Farm","2014-09-19 12:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568228","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5188,17.3857813915468,0
"indbun","Indigo Bunting","Passerina cyanea","L2228331","Davis-Mills Farm","2014-09-19 12:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883241","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272568222","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5189,17.3857813915468,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L2337971","Little Fort Campground","2014-09-19 10:00",1,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149425","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5190,26.7862406236741,0
"eawpew","Eastern Wood-Pewee","Contopus virens","L2337971","Little Fort Campground","2014-09-19 10:00",1,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149432","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5191,26.7862406236741,0
"amecro","American Crow","Corvus brachyrhynchos","L2337971","Little Fort Campground","2014-09-19 10:00",2,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149433","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5192,26.7862406236741,0
"carchi","Carolina Chickadee","Poecile carolinensis","L2337971","Little Fort Campground","2014-09-19 10:00",4,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149427","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5193,26.7862406236741,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2337971","Little Fort Campground","2014-09-19 10:00",1,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149423","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5194,26.7862406236741,0
"btbwar","Black-throated Blue Warbler","Setophaga caerulescens","L2337971","Little Fort Campground","2014-09-19 10:00",6,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149424","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5195,26.7862406236741,0
"btnwar","Black-throated Green Warbler","Setophaga virens","L2337971","Little Fort Campground","2014-09-19 10:00",3,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149429","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5196,26.7862406236741,0
"scatan","Scarlet Tanager","Piranga olivacea","L2337971","Little Fort Campground","2014-09-19 10:00",2,38.8674703,-78.4439452,TRUE,FALSE,TRUE,"S19927845","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS273149421","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"09",5197,26.7862406236741,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443555","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5198,17.3857813915468,0
"amerob","American Robin","Turdus migratorius","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443541","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5199,17.3857813915468,0
"amegfi","American Goldfinch","Spinus tristis","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443554","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5200,17.3857813915468,0
"comyel","Common Yellowthroat","Geothlypis trichas","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443545","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5201,17.3857813915468,0
"amered","American Redstart","Setophaga ruticilla","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443558","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5202,17.3857813915468,0
"magwar","Magnolia Warbler","Setophaga magnolia","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443542","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5203,17.3857813915468,0
"chswar","Chestnut-sided Warbler","Setophaga pensylvanica","L2228331","Davis-Mills Farm","2014-09-19 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443540","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5204,17.3857813915468,0
"robgro","Rose-breasted Grosbeak","Pheucticus ludovicianus","L2228331","Davis-Mills Farm","2014-09-19 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875508","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272443556","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5205,17.3857813915468,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-09-19 07:20",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875591","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272444759","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5206,17.3857813915468,0
"reevir1","Red-eyed Vireo","Vireo olivaceus","L2228331","Davis-Mills Farm","2014-09-19 07:20",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875591","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272444763","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5207,17.3857813915468,0
"ruckin","Ruby-crowned Kinglet","Corthylio calendula","L2228331","Davis-Mills Farm","2014-09-19 07:20",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875591","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272444748","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5208,17.3857813915468,0
"woothr","Wood Thrush","Hylocichla mustelina","L2228331","Davis-Mills Farm","2014-09-19 07:20",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875591","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272444752","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5209,17.3857813915468,0
"bkpwar","Blackpoll Warbler","Setophaga striata","L2228331","Davis-Mills Farm","2014-09-19 07:20",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19875591","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272444747","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5210,17.3857813915468,0
"turvul","Turkey Vulture","Cathartes aura","L2855571","Home","2014-09-20 14:00",1,38.642124,-78.67443,TRUE,FALSE,TRUE,"S22261233","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302062779","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"09",5211,1.50134940158479,1
"blujay","Blue Jay","Cyanocitta cristata","L2855571","Home","2014-09-20 14:00",1,38.642124,-78.67443,TRUE,FALSE,TRUE,"S22261233","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302062780","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"09",5212,1.50134940158479,1
"carchi","Carolina Chickadee","Poecile carolinensis","L2855571","Home","2014-09-20 14:00",1,38.642124,-78.67443,TRUE,FALSE,TRUE,"S22261233","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302062778","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"09",5213,1.50134940158479,1
"houspa","House Sparrow","Passer domesticus","L2855571","Home","2014-09-20 14:00",1,38.642124,-78.67443,TRUE,FALSE,TRUE,"S22261233","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302062777","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"09",5214,1.50134940158479,1
"houfin","House Finch","Haemorhous mexicanus","L2855571","Home","2014-09-20 14:00",1,38.642124,-78.67443,TRUE,FALSE,TRUE,"S22261233","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302062776","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"09",5215,1.50134940158479,1
"moudov","Mourning Dove","Zenaida macroura","L2228331","Davis-Mills Farm","2014-09-20 08:15",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569323","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5216,17.3857813915468,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L2228331","Davis-Mills Farm","2014-09-20 08:15",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569338","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5217,17.3857813915468,0
"blkvul","Black Vulture","Coragyps atratus","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569327","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5218,17.3857813915468,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569326","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5219,17.3857813915468,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569324","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5220,17.3857813915468,0
"comrav","Common Raven","Corvus corax","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569333","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5221,17.3857813915468,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2228331","Davis-Mills Farm","2014-09-20 08:15",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569328","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5222,17.3857813915468,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569321","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5223,17.3857813915468,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569339","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5224,17.3857813915468,0
"grycat","Gray Catbird","Dumetella carolinensis","L2228331","Davis-Mills Farm","2014-09-20 08:15",4,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569335","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5225,17.3857813915468,0
"brnthr","Brown Thrasher","Toxostoma rufum","L2228331","Davis-Mills Farm","2014-09-20 08:15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S19883303","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS272569330","CL22951",FALSE,FALSE,"David","Davis",FALSE,"09",5226,17.3857813915468,0
